Data set,Ligand InChI Key,PubChem SID,LogBIO,BS+AICc,BS+r2a,FS+AIC,FS+BIC,FS+r2a,FS+RIC1,FS+RIC2,FS+RIC3,FS+RIC4
Training set,ZCEXQVGRWXYTLW-UHFFFAOYSA-N,160847779,6.309804,6.526,6.225,6.348,6.4,6.103,6.333,6.37,6.348,6.333
Training set,FEPIVRHFKXOYNY-UHFFFAOYSA-N,103920959,6.308919,6.976,6.45,6.804,6.494,6.228,7.052,6.775,6.804,7.052
Training set,OGPYTXGYWMCRCN-UHFFFAOYSA-N,104053078,6.306273,6.834,6.405,6.691,6.847,6.639,6.81,6.702,6.691,6.81
Training set,NVDGVHLBFYZKSO-UHFFFAOYSA-N,103916165,6.30103,6.036,6.075,5.94,6.349,5.882,5.983,5.944,5.94,5.983
Training set,SZKXJANEEVRYQY-CQSZACIVSA-N,103927687,6.30103,6.069,6.263,5.995,6.213,6.073,5.977,5.99,5.995,5.977
Training set,HQQJMZBOHALAQF-UHFFFAOYSA-N,103944565,6.30103,7.211,6.9,7.068,6.931,7.083,7.126,7.088,7.068,7.126
Training set,FNHRMNVLZGCBIE-UHFFFAOYSA-N,104081884,6.30103,7.945,7.323,7.519,7.191,7.698,7.654,7.529,7.519,7.654
Training set,LZJRNLRASBVRRX-ZDUSSCGKSA-N,104081895,6.30103,7.237,6.444,6.948,6.985,7.027,6.971,6.947,6.948,6.971
Training set,ZXCVMKUETOQIIM-UHFFFAOYSA-N,103922977,6.294136,7.045,7.164,7.22,7.031,7.091,7.211,7.229,7.22,7.211
Training set,XDVMQRQYTNBNKW-UHFFFAOYSA-N,160847766,6.29243,6.308,6.083,6.154,6.28,5.856,6.25,6.169,6.154,6.25
Training set,DKJJTEBJFLYIIS-LLVKDONJSA-N,225145662,6.289883,5.495,5.457,5.489,5.533,5.403,5.469,5.502,5.489,5.469
Training set,DBCSZXGUOIJTRJ-UHFFFAOYSA-N,103950424,6.289037,6.164,6.097,6.055,5.757,6.05,6.189,6.052,6.055,6.189
Training set,ATMCNNNBGDVDQH-NSHDSACASA-N,225145214,6.286509,6.801,6.769,6.479,6.605,6.524,6.358,6.488,6.479,6.358
Training set,ORDSVYXFMRRIFU-UHFFFAOYSA-N,103928304,6.286509,7.011,6.46,6.844,7.17,7.046,6.915,6.79,6.844,6.915
Training set,PQNSPAOOWUBCML-UHFFFAOYSA-N,103916178,6.275724,6.18,6.131,6.565,6.551,6.422,6.601,6.552,6.565,6.601
Training set,ZVYYLBROTSFWHI-NVXWUHKLSA-N,103943661,6.274088,5.641,5.601,5.702,5.531,5.815,5.542,5.686,5.702,5.542
Training set,UJOWBALLYUQQQK-UHFFFAOYSA-N,103916174,6.267606,6.421,6.347,6.472,6.239,6.37,6.472,6.485,6.472,6.472
Training set,YLIUOKCBMMVWDS-UHFFFAOYSA-N,160846458,6.267606,5.99,6.407,6.072,5.879,6.275,6.016,6.035,6.072,6.016
Training set,MQHGACGPMGUHSJ-FQEVSTJZSA-N,104123280,6.263603,6.657,6.509,6.739,6.402,6.655,6.803,6.689,6.739,6.803
Training set,VDVCCROWWDIMIS-UHFFFAOYSA-N,103950420,6.261219,5.763,5.637,5.935,5.817,5.896,5.923,5.914,5.935,5.923
Training set,NBPOREIXFPLMGE-UHFFFAOYSA-N,225147074,6.259637,6.262,6.705,6.265,6.51,6.293,6.297,6.276,6.265,6.297
Training set,KGMWQXLGOCKKNE-UHFFFAOYSA-N,103990581,6.259637,7.363,7.585,7.369,6.745,7.465,7.341,7.369,7.369,7.341
Training set,KSAGXTGKRZNDFE-UHFFFAOYSA-N,103998863,6.251812,6.471,6.466,6.432,5.766,6.582,6.367,6.434,6.432,6.367
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.247952,6.439,6.514,6.69,6.066,6.726,6.399,6.683,6.69,6.399
Training set,HXGXZOPMFRVLIW-KJXAQDMKSA-N,103964106,6.244125,6.339,5.884,6.422,6.7,6.238,6.629,6.424,6.422,6.629
Training set,LMFSAUMXPCITAG-UHFFFAOYSA-N,103942269,6.243364,6.643,6.628,6.661,6.931,6.683,6.764,6.654,6.661,6.764
Training set,HYUOAVGLJXTEGX-SNVBAGLBSA-N,225145661,6.240332,5.697,5.861,5.468,5.328,5.736,5.26,5.484,5.468,5.26
Training set,RUTLNJGVITWMQE-UHFFFAOYSA-N,103923388,6.236572,6.559,6.117,6.385,6.572,6.415,6.3,6.391,6.385,6.3
Training set,NPECQGDFUHBZFR-UHFFFAOYSA-N,103923475,6.236572,5.871,5.869,5.928,6.003,5.822,5.916,5.934,5.928,5.916
Training set,IEXNAGAJXPUXLE-RBUKOAKNSA-N,160846769,6.236572,5.847,6.168,6.013,6.245,6.084,5.828,6.018,6.013,5.828
Training set,UCKJTPKYDOVULT-UHFFFAOYSA-N,103944529,6.232918,6.921,6.715,6.918,7.357,6.901,7.087,6.948,6.918,7.087
Training set,HTSNFXAICLXZMA-ZDUSSCGKSA-N,103923392,6.229885,5.754,5.886,5.872,5.695,5.935,5.799,5.902,5.872,5.799
Training set,VMDLVEVOBUKRBG-GHTZIAJQSA-N,164150787,6.229885,6.583,6.981,6.679,6.364,6.804,6.523,6.657,6.679,6.523
Training set,QGVAEWBRFSNZBU-UHFFFAOYSA-N,103916166,6.229148,6.466,6.515,6.599,6.874,6.251,6.562,6.633,6.599,6.562
Training set,YXKQXQPNOITGIQ-UHFFFAOYSA-N,103949914,6.229148,6.713,6.802,6.524,6.857,6.433,6.686,6.557,6.524,6.686
Training set,JSBWGXQXCRYYTG-CTNGQTDRSA-N,103930888,6.229148,7.463,7.43,7.501,7.335,7.69,7.218,7.448,7.501,7.218
Training set,RLCDLDPMLOPMDM-UHFFFAOYSA-N,103949414,6.226214,6.607,6.305,6.513,6.694,6.545,6.434,6.491,6.513,6.434
Training set,VJPANQWIZQHGMJ-UHFFFAOYSA-N,103920843,6.224754,6.04,5.885,6.037,6.11,5.884,6.119,6.044,6.037,6.119
Training set,KKPMYWNQZNRGIK-IBGZPJMESA-N,103966951,6.221849,6.733,7.027,6.831,6.902,6.892,6.882,6.839,6.831,6.882
Training set,MBOHGQXYZVXXQF-UHFFFAOYSA-N,104123284,6.221849,6.644,6.42,6.749,6.482,6.649,6.623,6.716,6.749,6.623
Training set,GOTMKOSCLKVOGG-OAHLLOKOSA-N,136350219,6.221849,6.139,6.12,6.102,6.93,6.219,6.138,6.138,6.102,6.138
Training set,IKMXUUHNYQWZBC-UHFFFAOYSA-N,104081886,6.221849,5.525,5.25,5.623,5.945,5.367,5.684,5.616,5.623,5.684
Training set,XTONORBIIMZXAJ-UHFFFAOYSA-N,103928283,6.216096,6.641,6.399,6.33,6.482,6.33,5.917,6.316,6.33,5.917
Training set,DDFOVLJCDZCIIF-UHFFFAOYSA-N,103928812,6.21467,5.58,6.073,5.365,5.361,5.76,5.258,5.377,5.365,5.258
Training set,KPWDDKVILBTFCD-UHFFFAOYSA-N,103930911,6.21467,6.186,5.857,6.118,6.165,5.967,6.449,6.127,6.118,6.449
Training set,JGCUFOXBUYJGBX-FQEVSTJZSA-N,103966954,6.21467,6.836,6.621,6.849,7.014,6.913,6.778,6.857,6.849,6.778
Training set,XURMNFGOCHGOGM-UHFFFAOYSA-N,164150808,6.209715,6.608,6.515,6.658,6.555,6.643,6.588,6.649,6.658,6.588
Training set,FVDGLILSFMGSJG-UHFFFAOYSA-N,103942095,6.209012,6.477,6.376,6.169,6.142,6.129,6.367,6.155,6.169,6.367
Training set,FKJWRLPGIKDCNY-UHFFFAOYSA-N,103968019,6.208309,6.528,7.054,7.346,6.311,6.911,6.558,7.36,7.346,6.558
Training set,QMJKMWYSEUGRLA-UHFFFAOYSA-N,103916153,6.207608,6.998,6.867,6.969,7.145,6.545,7.032,6.942,6.969,7.032
Training set,JYRILLRJWNGMQR-UHFFFAOYSA-N,103928303,6.203426,6.285,6.246,6.717,6.12,6.395,6.73,6.689,6.717,6.73
Training set,VXRZEXSNWGRGGI-UHFFFAOYSA-N,103930915,6.200659,6.552,6.596,6.528,6.394,6.6,6.657,6.522,6.528,6.657
Training set,TTWJBBZEZQICBI-UHFFFAOYSA-N,252628615,6.200659,6.416,6.506,6.666,6.046,6.68,6.412,6.652,6.666,6.412
Training set,KJAGKRRPTJZCHT-IAGOWNOFSA-N,103943658,6.199971,5.656,5.491,5.479,5.686,5.626,5.425,5.439,5.479,5.425
Training set,BSCOBUWJGGMKMH-LLVKDONJSA-N,160849389,6.195861,6.499,6.549,6.35,6.506,6.344,6.247,6.373,6.35,6.247
Training set,KWRMWQDKOGFMKP-UHFFFAOYSA-N,103916524,6.19382,7.54,7.595,7.348,6.811,7.372,7.329,7.354,7.348,7.329
Training set,SYKZOUNLFRNQDR-UHFFFAOYSA-N,103942085,6.191114,6.242,6.273,6.09,6.437,6.216,6.244,6.075,6.09,6.244
Training set,BKHFZQKDLQQYGU-UHFFFAOYSA-N,103975262,6.191114,6.12,6.191,6.233,6.292,6.18,6.074,6.22,6.233,6.074
Training set,NMCPEHIGQKPKAK-UHFFFAOYSA-N,103949925,6.187087,7.553,7.446,7.208,7.19,7.271,7.327,7.205,7.208,7.327
Training set,FVDGLILSFMGSJG-NRFANRHFSA-N,103966949,6.187087,6.684,6.611,6.401,6.353,6.406,6.557,6.421,6.401,6.557
Training set,SDWFDYMHGVJAFB-UHFFFAOYSA-N,103950375,6.185752,6.136,6.096,6.146,6.459,6.173,6.198,6.148,6.146,6.198
Training set,LOSIOYLXOVSGIE-CQSZACIVSA-N,103927692,6.180456,5.796,5.775,5.773,6.026,5.782,5.862,5.779,5.773,5.862
Training set,LOSIOYLXOVSGIE-CQSZACIVSA-N,103927692,6.177832,5.796,5.775,5.773,6.026,5.782,5.862,5.779,5.773,5.862
Training set,SGEGOXDYSFKCPT-UHFFFAOYSA-N,104040116,6.176526,7.83,7.7,7.57,8.14,7.526,7.743,7.563,7.57,7.743
Training set,WVTKBKWTSCPRNU-XZWHSSHBSA-N,136351544,6.173925,6.136,5.859,6.303,6.068,5.351,5.907,6.304,6.303,5.907
Training set,MPZIBOGLQLOZET-UHFFFAOYSA-N,103944531,6.173277,7.325,7.581,7.263,7.059,7.577,6.773,7.281,7.263,6.773
Training set,WEVJMQOBCRCIPF-UHFFFAOYSA-N,103916640,6.16813,6.089,5.92,6.038,6.17,6.004,5.826,6.042,6.038,5.826
Training set,WPMMOWKJPCOCHT-UHFFFAOYSA-N,103917315,6.167491,6.603,6.429,6.321,6.777,6.393,6.549,6.347,6.321,6.549
Training set,VMWNQDUVQKEIOC-ZDUSSCGKSA-N,252614855,6.167491,7.831,7.708,7.661,7.276,7.666,7.627,7.682,7.661,7.627
Training set,LBZWPAIXXRQBFP-UHFFFAOYSA-N,103928898,6.167491,5.942,5.875,5.807,6.034,5.827,5.919,5.809,5.807,5.919
Training set,IEIKIDQXGHFLJU-UHFFFAOYSA-N,103931157,6.167491,6.849,7.014,7.096,6.795,6.931,6.791,7.066,7.096,6.791
Training set,RZUNPHILLASKHF-UHFFFAOYSA-N,103920760,6.167491,6.832,6.329,6.397,7.082,6.433,6.745,6.396,6.397,6.745
Training set,DCSUBABJRXZOMT-UHFFFAOYSA-N,103919261,6.167491,7.217,7.201,6.801,7.115,6.896,6.707,6.766,6.801,6.707
Training set,NLNGQVGDYQXMEI-UHFFFAOYSA-N,103968057,6.167491,5.855,6.552,6.386,5.772,6.08,6.13,6.408,6.386,6.13
Training set,PBNIVFQAAKTXAH-UHFFFAOYSA-N,103938476,6.161151,6.16,6.104,6.372,6.764,6.194,6.364,6.385,6.372,6.364
Training set,KNKQFICBNCXQPO-UHFFFAOYSA-N,103950404,6.156767,6.241,6.579,6.404,6.244,6.552,6.061,6.381,6.404,6.061
Training set,KKBZGGCJLOKSKV-UHFFFAOYSA-N,103916474,6.154902,6.746,6.88,6.818,6.849,6.846,6.755,6.84,6.818,6.755
Training set,LTPDXYAZMVAPFX-UHFFFAOYSA-N,103979204,6.154902,6.661,6.398,6.491,6.311,6.36,6.48,6.51,6.491,6.48
Training set,FSMRTTIHBZCVJG-UHFFFAOYSA-N,103938105,6.154902,5.931,6.819,6.65,6.094,6.737,6.376,6.584,6.65,6.376
Training set,JGMNCJGJBLFTHK-UHFFFAOYSA-N,103928894,6.154902,6.076,6.293,6.455,6.245,6.621,6.55,6.431,6.455,6.55
Training set,HTSNFXAICLXZMA-CYBMUJFWSA-N,103923391,6.154902,6.243,6.394,6.336,6.332,6.432,6.385,6.366,6.336,6.385
Training set,ASXGAOFCKGHGMF-UHFFFAOYSA-N,252657735,6.154902,5.96,6.477,6.531,5.934,6.747,6.337,6.521,6.531,6.337
Training set,MQHGACGPMGUHSJ-HXUWFJFHSA-N,103952206,6.152427,6.605,6.518,6.642,6.452,6.467,6.721,6.651,6.642,6.721
Training set,RZOTXAGRCRSXDN-MRXNPFEDSA-N,103925286,6.152427,6.342,6.406,6.092,6.08,6.429,5.98,6.123,6.092,5.98
Training set,RLIZPUXPCGFMOI-UHFFFAOYSA-N,103928293,6.149967,5.748,6.013,6.286,6.001,5.922,6.403,6.293,6.286,6.403
Training set,NSYFXMURKJWXBZ-UHFFFAOYSA-N,103930385,6.148742,6.732,6.602,6.844,6.423,7.123,6.521,6.815,6.844,6.521
Training set,WSWFAZIJVIGXBX-UHFFFAOYSA-N,103944548,6.144723,7.455,6.961,7.296,7.528,7.256,7.377,7.259,7.296,7.377
Training set,HRPJZDTZANKXQI-LBPRGKRZSA-N,104115151,6.142668,6.79,6.215,6.202,6.744,6.293,6.546,6.206,6.202,6.546
Training set,VWDWRPLKHXLHAD-UHFFFAOYSA-N,103920767,6.142668,6.453,6.625,6.085,6.107,6.16,6.285,6.122,6.085,6.285
Training set,AYQDRJYOATYGDZ-UHFFFAOYSA-N,103976492,6.142668,6.633,6.441,6.683,6.496,6.408,6.732,6.707,6.683,6.732
Training set,VEHVBAJFWBANGR-UHFFFAOYSA-N,104082295,6.142065,6.686,7.643,6.257,6.23,6.959,6.175,6.26,6.257,6.175
Training set,SBKZGLWZGZQVHA-UHFFFAOYSA-N,103942272,6.138466,7.285,6.538,7.04,6.937,7.034,6.947,7.044,7.04,6.947
Training set,YVFUGTZUCVMFPR-UHFFFAOYSA-N,103916154,6.136677,5.942,6.17,5.951,6.346,5.84,5.943,5.968,5.951,5.943
Training set,BGWNOOWFGJBORE-UHFFFAOYSA-N,103929746,6.136677,6.362,6.434,6.449,6.38,6.504,6.347,6.441,6.449,6.347
Training set,LPRDBSOZZZGOEA-UHFFFAOYSA-N,103916619,6.136677,5.522,5.569,5.677,6.024,5.497,5.796,5.669,5.677,5.796
Training set,TZNZWIRUAXXIMC-UHFFFAOYSA-N,103944547,6.131297,6.698,6.731,6.952,7.408,6.67,7.045,6.916,6.952,7.045
Training set,JYRQRDDPHJEJCJ-UHFFFAOYSA-N,104040117,6.130768,7.271,7.488,7.133,7.631,7.254,7.031,7.141,7.133,7.031
Training set,OFDPQLQCHAJCNC-UHFFFAOYSA-N,103920761,6.130768,6.407,6.157,6.206,6.6,6.109,6.539,6.194,6.206,6.539
Training set,RNSJPUZYZKKDCL-UHFFFAOYSA-N,103990586,6.124939,6.645,6.61,6.999,6.445,6.92,6.863,6.983,6.999,6.863
Training set,QUZUPTMNMJTYGL-UHFFFAOYSA-N,103916616,6.124939,5.544,5.518,5.722,5.653,5.655,5.749,5.717,5.722,5.749
Training set,CVLNVCXWAROBFP-UHFFFAOYSA-N,160847755,6.124939,6.39,6.309,6.278,6.592,6.215,6.32,6.286,6.278,6.32
Training set,XKTCRHODWQUSIJ-UHFFFAOYSA-N,103928299,6.12436,6.088,6.365,6.421,6.553,6.378,6.525,6.421,6.421,6.525
Training set,GQOCTCQZVMEJSY-GFCCVEGCSA-N,160846547,6.119758,5.842,5.896,5.803,5.643,5.77,5.79,5.817,5.803,5.79
Training set,DHBZKQDTEBHPAI-UHFFFAOYSA-N,103916352,6.119186,6.52,5.811,6.603,6.654,6.74,6.683,6.598,6.603,6.683
Training set,UUGUECZFUSLDFG-UHFFFAOYSA-N,103935907,6.119186,5.71,6.176,5.756,6.342,5.833,5.565,5.793,5.756,5.565
Training set,ALXJJOOZCXXJCK-UHFFFAOYSA-N,103928885,6.119186,6.136,5.6,5.719,6.106,5.763,5.559,5.742,5.719,5.559
Training set,HGOXUQUWFDSTAA-UHFFFAOYSA-N,103949415,6.118615,7.212,7.219,7.311,7.343,7.433,7.453,7.314,7.311,7.453
Training set,WGTSFBXSLGJRRT-UHFFFAOYSA-N,104053077,6.117475,6.695,6.277,6.276,6.941,6.273,6.426,6.328,6.276,6.426
Training set,VWSKELFLZFKMMK-UHFFFAOYSA-N,103975259,6.114639,6.926,6.637,6.68,6.547,6.734,6.578,6.706,6.68,6.578
Training set,XFJSSDHKIXXJLM-QMMMGPOBSA-N,104121509,6.114639,5.666,5.456,5.539,5.781,5.374,5.511,5.509,5.539,5.511
Training set,SBMUIESOBCIJNY-UHFFFAOYSA-N,103975261,6.109579,6.485,6.309,6.325,6.174,6.323,6.424,6.333,6.325,6.424
Training set,DDSQFXURFLIECO-UHFFFAOYSA-N,103942104,6.10902,6.86,6.895,6.802,6.644,6.737,6.965,6.799,6.802,6.965
Training set,YFQVEXXLLCTPSB-UHFFFAOYSA-N,103975255,6.10902,6.297,6.255,6.331,6.111,6.222,6.329,6.296,6.331,6.329
Training set,NDHQLVTVKGJPKD-UHFFFAOYSA-N,103950401,6.10902,5.791,5.711,6.007,6.02,5.936,5.958,6.022,6.007,5.958
Training set,GBOLYPGBMMGDGB-UHFFFAOYSA-N,103929754,6.104577,6.186,6.15,6.511,6.513,6.225,6.684,6.525,6.511,6.684
Training set,BOYYCGOYSQSWQQ-UHFFFAOYSA-N,103950378,6.104577,5.928,5.822,6.014,6.022,5.867,6.068,6.003,6.014,6.068
Training set,GCRNKAUJTRHQHQ-UHFFFAOYSA-N,103949913,6.102373,7.59,7.16,7.598,7.011,7.382,7.558,7.589,7.598,7.558
Training set,ZWTWRVYQKOMVFY-UHFFFAOYSA-N,103968048,6.101824,6.788,6.963,7.171,6.727,6.96,6.925,7.225,7.171,6.925
Training set,FPNSOJRXMGJRFL-LBPRGKRZSA-N,104121571,6.09691,5.822,5.943,5.969,5.761,5.768,5.919,5.954,5.969,5.919
Training set,COYBCQFIVNQGKW-UHFFFAOYSA-N,103923363,6.09691,6.272,6.591,6.641,6.322,6.471,6.777,6.653,6.641,6.777
Training set,YPBXVUBCNUFOIU-UHFFFAOYSA-N,103971024,6.09691,6.271,6.476,6.077,6.332,6.185,6.131,6.087,6.077,6.131
Training set,ZBDREQAUXIWPPQ-UHFFFAOYSA-N,103971051,6.09691,6.026,6.235,5.918,6.298,6.049,6.032,5.925,5.918,6.032
Training set,FBEYCJGEXYBVOE-UHFFFAOYSA-N,160846767,6.09691,6.192,6.009,6.276,6.731,6.162,6.483,6.309,6.276,6.483
Training set,XWAONOGAGZNUSF-UHFFFAOYSA-N,103943153,6.09691,7.478,7.3,7.205,7.217,7.266,7.279,7.21,7.205,7.279
Training set,QWRGYVDBJAIMPS-CQSZACIVSA-N,103927697,6.095284,6.049,6.162,6.079,6.063,6.077,5.917,6.066,6.079,5.917
Training set,GVJMXEUUBIGHPA-UHFFFAOYSA-N,103944532,6.094636,6.898,6.434,7.016,7.261,6.962,7.324,6.984,7.016,7.324
Training set,UFIWZMXMDVOAMC-UHFFFAOYSA-N,103916369,6.091515,6.894,6.775,7.017,7.409,6.951,7.156,7.023,7.017,7.156
Training set,HGPMWSZMWSQMKY-SFHVURJKSA-N,160846551,6.089909,5.601,5.679,5.602,5.729,5.627,5.669,5.599,5.602,5.669
Training set,VIKBJCYXHQEQEN-UHFFFAOYSA-N,103916641,6.087778,6.052,6.183,5.774,6.31,5.853,5.582,5.765,5.774,5.582
Training set,GECKXGAYBCMYGN-UHFFFAOYSA-N,103949412,6.086716,6.479,6.36,6.51,6.515,6.478,6.283,6.496,6.51,6.283
Training set,CNYFTYULLUBARK-UHFFFAOYSA-N,103923429,6.086186,6.286,6.263,6.24,6.143,6.434,6.022,6.237,6.24,6.022
Training set,MRONRUQTGKMEGH-UHFFFAOYSA-N,104082933,6.086186,6.256,5.824,5.864,5.821,6.136,5.741,5.856,5.864,5.741
Training set,HJSGUUPPOBQDHU-HNNXBMFYSA-N,103927695,6.081445,5.609,5.458,5.446,5.687,5.498,5.466,5.412,5.446,5.466
Training set,DENVMYPRJDLGGR-BPUDTRNYSA-N,103964108,6.080922,6.283,6.52,6.161,6.452,6.34,6.096,6.129,6.161,6.096
Training set,GDXNZCBYCYZCGF-UHFFFAOYSA-N,103950376,6.078314,6.427,6.426,6.513,6.572,6.346,6.666,6.516,6.513,6.666
Training set,LAZITDORYYQLST-UHFFFAOYSA-N,103916620,6.070581,5.717,5.922,6.115,6.482,5.976,6.243,6.09,6.115,6.243
Training set,VOPHHPYKMCJUCP-SNVBAGLBSA-N,104121510,6.065502,6.087,6.02,6.048,5.968,5.977,6.08,6.029,6.048,6.08
Training set,YWNBIWYKHZHOMI-UHFFFAOYSA-N,103928912,6.065502,5.83,5.437,5.53,5.788,5.527,5.623,5.507,5.53,5.623
Training set,QXTASUKXIQDRJK-HJWRWDBZSA-N,104131113,6.060481,5.593,5.373,5.357,4.937,5.422,5.312,5.367,5.357,5.312
Training set,ONENSZCCSWSBCA-UHFFFAOYSA-N,103930334,6.060481,6.924,7.086,7.428,6.814,7.18,7.158,7.481,7.428,7.158
Training set,MXRVXVJIPWKDEB-UHFFFAOYSA-N,103968041,6.057496,6.454,6.473,6.393,6.446,6.37,6.418,6.408,6.393,6.418
Training set,ZOUKETXVKOUUDH-UHFFFAOYSA-N,103935905,6.055517,6.135,6.502,5.926,6.674,6.269,6.107,5.942,5.926,6.107
Training set,KKPMYWNQZNRGIK-LJQANCHMSA-N,103966947,6.055517,6.73,6.927,7.009,6.887,7.189,6.985,7.011,7.009,6.985
Training set,PAWFPAAEGFXNSU-UHFFFAOYSA-N,103949418,6.054531,6.681,6.581,6.463,7.027,6.692,6.377,6.435,6.463,6.377
Training set,GSXJSGMDWKPVBY-UHFFFAOYSA-N,164150821,6.050122,6.244,6.148,6.247,6.269,6.316,6.174,6.245,6.247,6.174
Training set,ZXHBNZSYVCHQIG-UHFFFAOYSA-N,104053076,6.049149,7.052,6.496,7.017,7.365,6.838,7.176,7.044,7.017,7.176
Training set,IETCXPRUYLQUEH-UHFFFAOYSA-N,103929744,6.048177,5.881,6.014,5.858,5.848,5.783,5.658,5.86,5.858,5.658
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,6.045757,6.227,6.368,6.832,6.39,6.817,6.613,6.852,6.832,6.613
Training set,YOILXOMTHPUMRG-TZMCWYRMSA-N,103923362,6.045757,6.227,6.368,6.832,6.39,6.817,6.613,6.852,6.832,6.613
Training set,ZEBMXWFZKAPFND-UHFFFAOYSA-N,103928901,6.045757,6.167,6.104,6.144,6.13,6.225,6.419,6.193,6.144,6.419
Training set,TVBDCIGJBCAZFA-UHFFFAOYSA-N,103916615,6.045757,5.831,5.857,6.153,6.12,5.995,6.118,6.146,6.153,6.118
Training set,VUQQHXCBPFASSP-UHFFFAOYSA-N,160847048,6.040482,5.834,6.043,6.232,6.09,6.108,6.16,6.244,6.232,6.16
Training set,VMHMLZRBBSLFOO-UHFFFAOYSA-N,103950386,6.038105,6.214,6.232,5.949,5.983,5.969,6.087,5.968,5.949,6.087
Training set,LZSPHUKWGNMGSE-UHFFFAOYSA-N,103916176,6.036212,6.823,6.602,6.846,6.81,6.803,6.948,6.847,6.846,6.948
Training set,OUTHAVMRGGWPSK-UHFFFAOYSA-N,103970701,6.036212,4.812,4.987,4.686,5.902,4.772,5.005,4.661,4.686,5.005
Training set,ZUXJOYPLVRUXPM-UHFFFAOYSA-N,160847773,6.036212,6.531,6.445,6.375,6.635,6.2,6.369,6.385,6.375,6.369
Training set,GGEDSWLSSJZGKV-AWEZNQCLSA-N,103936205,6.03574,6.739,6.863,6.562,6.819,6.628,6.389,6.534,6.562,6.389
Training set,HTCUAKYQUZVIQU-UHFFFAOYSA-N,103944533,6.033436,7.177,7.268,7.282,6.916,7.154,7.326,7.279,7.282,7.326
Training set,GHAMYXPEZSUOCU-UHFFFAOYSA-N,103917993,6.031517,6.335,6.253,6.398,6.701,6.409,6.502,6.428,6.398,6.502
Training set,RMVBZZIASSXTEW-UHFFFAOYSA-N,103920755,6.031517,6.586,6.3,6.501,6.749,6.498,6.606,6.49,6.501,6.606
Training set,IBVOBUKSEOTNKH-MZMPZRCHSA-N,103964109,6.026872,6.013,6.041,6.36,6.077,6.227,6.357,6.364,6.36,6.357
Training set,PEBXNNOYEDSSON-UHFFFAOYSA-N,103916632,6.026872,5.459,5.793,5.76,6.159,5.966,5.705,5.741,5.76,5.705
Training set,CSGZCYPSSIETMO-UHFFFAOYSA-N,103923349,6.024568,6.394,6.136,6.283,5.937,6.12,6.138,6.292,6.283,6.138
Training set,ZVROUTUQLJOEKS-UHFFFAOYSA-N,103923478,6.022276,5.736,5.473,6.063,5.96,5.75,5.717,6.083,6.063,5.717
Training set,PEHAMGDRVOBROR-UHFFFAOYSA-N,103968038,6.022276,6.33,6.807,6.883,6.411,6.671,6.445,6.877,6.883,6.445
Training set,SYTKLFTVOOOLQR-UHFFFAOYSA-N,103950370,6.020452,6.956,6.902,6.774,6.787,6.944,6.743,6.762,6.774,6.743
Training set,VJPANQWIZQHGMJ-UHFFFAOYSA-N,103920843,6.018634,6.04,5.885,6.037,6.11,5.884,6.119,6.044,6.037,6.119
Training set,CQMXKYDRFMRPTO-QGPMSJSTSA-N,103964110,6.017729,6.666,6.307,6.741,7.241,6.17,6.904,6.738,6.741,6.904
Training set,FNMMIUDLKSABOJ-UHFFFAOYSA-N,103998864,6.016374,6.619,6.669,6.967,6.188,6.921,6.65,6.951,6.967,6.65
Training set,WNCLNNYXHNIVAT-UHFFFAOYSA-N,103942273,6.013676,6.297,6.744,6.527,6.595,6.359,6.647,6.519,6.527,6.647
Training set,PPAUVJZNYKISEQ-LBPRGKRZSA-N,103936211,6.005683,6.323,6.357,6.417,6.605,6.435,6.174,6.399,6.417,6.174
Training set,DAWLQXVXJZJFFV-UHFFFAOYSA-N,103922961,6.004365,7.157,6.84,7.186,6.829,6.847,7.257,7.19,7.186,7.257
Training set,CEGKVZBKRKDYNI-UHFFFAOYSA-N,103929757,6.004365,6.817,6.899,6.868,6.436,6.873,6.727,6.847,6.868,6.727
Training set,VFSHTRBJQOOJNL-UHFFFAOYSA-N,103945191,6,6.722,6.54,6.691,6.195,6.601,6.548,6.685,6.691,6.548
Training set,UTBJLSMZCXDLAF-UHFFFAOYSA-N,104040099,6,7.509,7.449,7.471,7.895,7.703,7.696,7.508,7.471,7.696
Training set,OTKMWMJOFBUWDJ-UHFFFAOYSA-N,103922968,6,6.937,6.681,6.831,6.802,6.803,6.907,6.842,6.831,6.907
Training set,RQOGVFZHGMQLBX-UHFFFAOYSA-N,104003608,6,7.443,6.579,6.927,6.611,6.724,6.839,6.847,6.927,6.839
Training set,MNMXGKPOXVZOEM-UHFFFAOYSA-N,103920770,6,6.036,5.68,5.612,5.623,5.326,5.77,5.611,5.612,5.77
Training set,PEIQSKJNCYGQQW-UHFFFAOYSA-N,104012690,6,5.972,5.746,6.05,6.513,5.994,6.192,6.045,6.05,6.192
Training set,RULCKCZJCPRPHI-UHFFFAOYSA-N,104012688,5.992679,5.837,5.855,5.99,6.2,5.908,6.011,5.995,5.99,6.011
Training set,NIYQDDWHZSGDEQ-UHFFFAOYSA-N,160847047,5.982967,5.424,5.266,5.363,5.764,5.275,5.371,5.364,5.363,5.371
